Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|INOV|Innovator ETFs Trust Innovator International Developed Power Buffer ETF  November|P| |Y|100|N||INOV|INOV|N
Y|INQQ|INQQ The India Internet ETF|P| |Y|100|N||INQQ|INQQ|N
Y|INRO|BlackRock U.S. Industry Rotation ETF|Q|G|Y|100|N|N||INRO|N
Y|INSE|Inspired Entertainment, Inc. - Common Stock|Q|S|N|100|N|N||INSE|N
Y|INSG|Inseego Corp. - Common Stock|Q|Q|N|100|N|N||INSG|N
Y|INSI|Insight Select Income Fund|N| |N|100|N||INSI|INSI|N
Y|INSM|Insmed Incorporated - Common Stock|Q|Q|N|100|N|N||INSM|N
Y|INSP|Inspire Medical Systems, Inc. Common Stock|N| |N|100|N||INSP|INSP|N
Y|INST|Instructure Holdings, Inc. Common Stock|N| |N|100|N||INST|INST|N
Y|INSW|International Seaways, Inc. Common Stock |N| |N|100|N||INSW|INSW|N
Y|INTA|Intapp, Inc. - Common Stock|Q|Q|N|100|N|N||INTA|N
Y|INTC|Intel Corporation - Common Stock|Q|Q|N|100|N|N||INTC|N
Y|INTE|Integral Acquisition Corporation 1 - Class A Common Stock|Q|S|N|100|N|N||INTE|N
Y|INTEU|Integral Acquisition Corporation 1 - Unit|Q|S|N|100|N|N||INTEU|N
Y|INTEW|Integral Acquisition Corporation 1 - Warrant|Q|S|N|100|N|N||INTEW|N
Y|INTF|iShares International Equity Factor ETF|P| |Y|100|N||INTF|INTF|N
Y|INTG|The Intergroup Corporation - Common Stock|Q|S|N|100|N|N||INTG|N
Y|INTJ|Intelligent Group Limited - Ordinary Shares|Q|S|N|100|N|N||INTJ|N
Y|INTL|Northern Lights Fund Trust IV Main International ETF|Z| |Y|100|N||INTL|INTL|N
Y|INTR|Inter & Co. Inc. - Class A Common Shares|Q|Q|N|100|N|N||INTR|N
Y|INTS|Intensity Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||INTS|N
Y|INTT|inTest Corporation Common Stock|A| |N|100|N||INTT|INTT|N
Y|INTU|Intuit Inc. - Common Stock|Q|Q|N|100|N|N||INTU|N
Y|INTZ|Intrusion Inc. - Common Stock|Q|S|N|100|N|N||INTZ|N
Y|INUV|Inuvo, Inc.|A| |N|100|N||INUV|INUV|N
Y|INVA|Innoviva, Inc. - Common Stock|Q|Q|N|100|N|N||INVA|N
Y|INVE|Identiv, Inc. - Common Stock|Q|S|N|100|N|N||INVE|N
Y|INVH|Invitation Homes Inc. Common Stock|N| |N|100|N||INVH|INVH|N
Y|INVO|INVO BioScience, Inc. - Common Stock|Q|S|N|100|N|D||INVO|N
Y|INVZ|Innoviz Technologies Ltd. - Ordinary shares|Q|S|N|100|N|D||INVZ|N
Y|INVZW|Innoviz Technologies Ltd. - Warrant|Q|S|N|100|N|N||INVZW|N
Y|INZY|Inozyme Pharma, Inc. - Common Stock|Q|Q|N|100|N|N||INZY|N
Y|IOBT|IO Biotech, Inc. - Common Stock|Q|Q|N|100|N|N||IOBT|N
Y|IOCT|Innovator International Developed Power Buffer ETF - October|P| |Y|100|N||IOCT|IOCT|N
Y|ION|ProShares Trust ProShares S&P Global Core Battery Metals ETF|P| |Y|100|N||ION|ION|N
Y|IONQ|IonQ, Inc. Common Stock|N| |N|100|N||IONQ|IONQ|N
Y|IONQ.W|IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share|N| |N|100|N||IONQ.WS|IONQ+|N
Y|IONR|ioneer Ltd - American Depositary Shares|Q|S|N|100|N|N||IONR|N
Y|IONS|Ionis Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||IONS|N
Y|IOO|iShares Global 100 ETF|P| |Y|100|N||IOO|IOO|N
Y|IOPP|Simplify Exchange Traded Funds Simplify Tara India Opportunities ETF|P| |Y|100|N||IOPP|IOPP|N
Y|IOR|Income Opportunity Realty Investors, Inc. Common Stock|A| |N|100|N||IOR|IOR|N
Y|IOSP|Innospec Inc. - Common Stock|Q|Q|N|100|N|N||IOSP|N
Y|IOT|Samsara Inc. Class A Common Stock|N| |N|100|N||IOT|IOT|N
Y|IOVA|Iovance Biotherapeutics, Inc. - Common Stock|Q|G|N|100|N|N||IOVA|N
Y|IP|International Paper Company Common Stock|N| |N|100|N||IP|IP|N
Y|IPA|ImmunoPrecise Antibodies Ltd. - Common Stock|Q|G|N|100|N|N||IPA|N
Y|IPAC|iShares Core MSCI Pacific ETF|P| |Y|100|N||IPAC|IPAC|N
Y|IPAR|Inter Parfums, Inc. - Common Stock|Q|Q|N|100|N|N||IPAR|N
Y|IPAY|Amplify ETF Trust Amplify Mobile Payments ETF|P| |Y|100|N||IPAY|IPAY|N
Y|IPB|Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1|N| |Y|100|N||IPB|IPB|N
Y|IPDN|Professional Diversity Network, Inc. - Common Stock|Q|S|N|100|N|D||IPDN|N
Y|IPDP|Listed Funds Trust Dividend Performers ETF|Z| |Y|100|N||IPDP|IPDP|N
Y|IPG|Interpublic Group of Companies, Inc. (The) Common Stock|N| |N|100|N||IPG|IPG|N
Y|IPGP|IPG Photonics Corporation - Common Stock|Q|Q|N|100|N|N||IPGP|N
Y|IPHA|Innate Pharma S.A. - American Depositary Shares|Q|Q|N|100|N|N||IPHA|N
Y|IPI|Intrepid Potash, Inc Common Stock|N| |N|100|N||IPI|IPI|N
Y|IPKW|Invesco International BuyBack Achievers ETF|Q|G|Y|100|N|N||IPKW|N
Y|IPO|Renaissance IPO ETF|P| |Y|100|N||IPO|IPO|N
Y|IPOS|Renaissance Capital Greenwich Fund|P| |Y|100|N||IPOS|IPOS|N
Y|IPPP|Listed Funds Trust Preferred-Plus ETF|Z| |Y|100|N||IPPP|IPPP|N
Y|IPSC|Century Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||IPSC|N
Y|IPW|iPower Inc. - Common Stock|Q|S|N|100|N|N||IPW|N
Y|IPWR|Ideal Power Inc. - Common Stock|Q|S|N|100|N|N||IPWR|N
Y|IPX|IperionX Limited - American Depositary Share|Q|S|N|100|N|N||IPX|N
Y|IPXX|Inflection Point Acquisition Corp. II - Class A Ordinary Shares|Q|G|N|100|N|N||IPXX|N
Y|IPXXU|Inflection Point Acquisition Corp. II - Unit|Q|G|N|100|N|N||IPXXU|N
Y|IPXXW|Inflection Point Acquisition Corp. II - Warrant|Q|G|N|100|N|N||IPXXW|N
Y|IQ|iQIYI, Inc. - American Depositary Shares|Q|Q|N|100|N|N||IQ|N
Y|IQDE|FlexShares International Quality Dividend Defensive Index Fund|P| |Y|100|N||IQDE|IQDE|N
Y|IQDF|FlexShares International Quality Dividend Index Fund|P| |Y|100|N||IQDF|IQDF|N
Y|IQDG|WisdomTree International Quality Dividend Growth Fund|Z| |Y|100|N||IQDG|IQDG|N
Y|IQDY|FlexShares International Quality Dividend Dynamic Index Fund|P| |Y|100|N||IQDY|IQDY|N
Y|IQHI|IQ MacKay Municipal Insured ETF IQ MacKay ESG High Income ETF|P| |Y|100|N||IQHI|IQHI|N
Y|IQI|Invesco Quality Municipal Income Trust Common Stock|N| |N|100|N||IQI|IQI|N
Y|IQIN|IQ 500 International ETF|P| |Y|100|N||IQIN|IQIN|N
Y|IQLT|iShares MSCI Intl Quality Factor ETF|P| |Y|100|N||IQLT|IQLT|N
Y|IQM|Franklin Intelligent Machines ETF|Z| |Y|100|N||IQM|IQM|N
Y|IQQQ|ProShares Nasdaq-100 High Income ETF|Q|G|Y|100|N|N||IQQQ|N
Y|IQRA|IQ MacKay Municipal Insured ETF IQ CBRE Real Assets ETF|P| |Y|100|N||IQRA|IQRA|N
Y|IQSI|IQ Candriam International Equity ETF|P| |Y|100|N||IQSI|IQSI|N
Y|IQSM|IQ Candriam U.S. Mid Cap Equity ETF|P| |Y|100|N||IQSM|IQSM|N
Y|IQSU|IQ Candriam U.S. Large Cap Equity ETF|P| |Y|100|N||IQSU|IQSU|N
Y|IQV|IQVIA Holdings, Inc. Common Stock|N| |N|100|N||IQV|IQV|N
Y|IR|Ingersoll Rand Inc. Common Stock|N| |N|100|N||IR|IR|N
Y|IRAA|Iris Acquisition Corp - Class A Common Stock|Q|S|N|100|N|D||IRAA|N
Y|IRAAU|Iris Acquisition Corp - Units|Q|S|N|100|N|D||IRAAU|N
Y|IRAAW|Iris Acquisition Corp - Warrant|Q|S|N|100|N|D||IRAAW|N
Y|IRBT|iRobot Corporation - Common Stock|Q|Q|N|100|N|N||IRBT|N
Y|IRDM|Iridium Communications Inc - Common Stock|Q|Q|N|100|N|N||IRDM|N
Y|IREN|Iris Energy Limited - Ordinary Shares|Q|Q|N|100|N|N||IREN|N
Y|IRET|Tidal Trust II iREIT - MarketVector Quality REIT Index ETF|P| |Y|100|N||IRET|IRET|N
Y|IRIX|IRIDEX Corporation - Common Stock|Q|S|N|100|N|N||IRIX|N
Y|IRM|Iron Mountain Incorporated (Delaware)Common Stock REIT|N| |N|100|N||IRM|IRM|N
Y|IRMD|iRadimed Corporation - Common Stock|Q|G|N|100|N|N||IRMD|N
Y|IROH|Iron Horse Acquisitions Corp. - Common Stock|Q|G|N|100|N|N||IROH|N
Y|IROHR|Iron Horse Acquisitions Corp. - one right to one-fifth (1/5) of one share of common stock|Q|G|N|100|N|N||IROHR|N
Y|IROHU|Iron Horse Acquisitions Corp. - Unit|Q|G|N|100|N|N||IROHU|N
Y|IROHW|Iron Horse Acquisitions Corp. - Warrant|Q|G|N|100|N|N||IROHW|N
Y|IRON|Disc Medicine, Inc. - Common Stock|Q|G|N|100|N|N||IRON|N
Y|IROQ|IF Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||IROQ|N
Y|IRS|IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock)|N| |N|100|N||IRS|IRS|N
Y|IRS.W|IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares|N| |N|100|N||IRS.WS|IRS+|N
Y|IRT|Independence Realty Trust, Inc. Common Stock|N| |N|100|N||IRT|IRT|N
Y|IRTC|iRhythm Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||IRTC|N
Y|IRTR|iShares Trust iShares LifePath Retirement ETF|P| |Y|100|N||IRTR|IRTR|N
Y|IRVH|Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF|P| |Y|100|N||IRVH|IRVH|N
Y|IRWD|Ironwood Pharmaceuticals, Inc. - Class A Common Stock|Q|Q|N|100|N|N||IRWD|N
Y|ISCB|iShares Morningstar Small-Cap ETF|P| |Y|100|N||ISCB|ISCB|N
Y|ISCF|iShares International Small?Cap Equity Factor ETF|P| |Y|100|N||ISCF|ISCF|N
Y|ISCG|iShares Morningstar Small-Cap Growth ETF|P| |Y|100|N||ISCG|ISCG|N
Y|ISCV|iShares Morningstar Small-Cap Value ETF|P| |Y|100|N||ISCV|ISCV|N
Y|ISD|PGIM High Yield Bond Fund, Inc.|N| |N|100|N||ISD|ISD|N
Y|ISDB|Invesco Actively Managed Exchange-Traded Fund Trus Invesco Short Duration Bond ETF|Z| |Y|100|N||ISDB|ISDB|N
Y|ISDR|Issuer Direct Corporation Common Stock|A| |N|100|N||ISDR|ISDR|N
Y|ISEP|Innovator ETFs Trust Innovator International Developed Power Buffer ETF  September|P| |Y|100|N||ISEP|ISEP|N
Y|ISHG|iShares 1-3 Year International Treasury Bond ETF|Q|G|Y|100|N|N||ISHG|N
Y|ISHP|First Trust S-Network E-Commerce ETF|Q|G|Y|100|N|N||ISHP|N
Y|ISMD|Inspire Small/Mid Cap ETF|P| |Y|100|N||ISMD|ISMD|N
Y|ISPC|iSpecimen Inc. - Common Stock|Q|S|N|100|N|D||ISPC|N
Y|ISPO|Inspirato Incorporated - Class A Common Stock|Q|G|N|100|N|D||ISPO|N
Y|ISPOW|Inspirato Incorporated - Warrant|Q|G|N|100|N|N||ISPOW|N
Y|ISPR|Ispire Technology Inc. - Common Stock|Q|S|N|100|N|N||ISPR|N
Y|ISPY|ProShares Trust ProShares S&P 500 High Income ETF|Z| |Y|100|N||ISPY|ISPY|N
Y|ISRA|VanEck Israel ETF|P| |Y|100|N||ISRA|ISRA|N
Y|ISRG|Intuitive Surgical, Inc. - Common Stock|Q|Q|N|100|N|N||ISRG|N
Y|ISRL|Israel Acquisitions Corp - Class A Ordinary Shares|Q|G|N|100|N|N||ISRL|N
Y|ISRLU|Israel Acquisitions Corp - Unit|Q|G|N|100|N|N||ISRLU|N
Y|ISRLW|Israel Acquisitions Corp - Warrant|Q|G|N|100|N|N||ISRLW|N
Y|ISSC|Innovative Solutions and Support, Inc. - Common Stock|Q|Q|N|100|N|N||ISSC|N
Y|ISTB|iShares Core 1-5 Year USD Bond ETF|Q|G|Y|100|N|N||ISTB|N
Y|ISTR|Investar Holding Corporation - Common Stock|Q|G|N|100|N|N||ISTR|N
Y|ISVL|iShares Trust iShares International Developed Small Cap Value Factor ETF|Z| |Y|100|N||ISVL|ISVL|N
Y|ISWN|Amplify BlackSwan ISWN ETF|P| |Y|100|N||ISWN|ISWN|N
Y|IT|Gartner, Inc. Common Stock|N| |N|100|N||IT|IT|N
Y|ITA|iShares U.S. Aerospace & Defense ETF|Z| |Y|100|N||ITA|ITA|N
Y|ITAN|Sparkline Intangible Value ETF|P| |Y|100|N||ITAN|ITAN|N
Y|ITB|iShares U.S. Home Construction ETF|Z| |Y|100|N||ITB|ITB|N
Y|ITCI|Intra-Cellular Therapies Inc. - Common Stock|Q|Q|N|100|N|N||ITCI|N
Y|ITDA|iShares Trust iShares LifePath Target Date 2025 ETF|P| |Y|100|N||ITDA|ITDA|N
Y|ITDB|iShares Trust iShares LifePath Target Date 2030 ETF|P| |Y|100|N||ITDB|ITDB|N
Y|ITDC|iShares Trust iShares LifePath Target Date 2035 ETF|P| |Y|100|N||ITDC|ITDC|N
Y|ITDD|iShares Trust iShares LifePath Target Date 2040 ETF|P| |Y|100|N||ITDD|ITDD|N
Y|ITDE|iShares Trust iShares LifePath Target Date 2045 ETF|P| |Y|100|N||ITDE|ITDE|N
Y|ITDF|iShares Trust iShares LifePath Target Date 2050 ETF|P| |Y|100|N||ITDF|ITDF|N
Y|ITDG|iShares Trust iShares LifePath Target Date 2055 ETF|P| |Y|100|N||ITDG|ITDG|N
Y|ITDH|iShares Trust iShares LifePath Target Date 2060 ETF|P| |Y|100|N||ITDH|ITDH|N
Y|ITDI|iShares Trust iShares LifePath Target Date 2065 ETF|P| |Y|100|N||ITDI|ITDI|N
Y|ITEQ|Amplify ETF Trust Amplify BlueStar Israel Technology ETF|P| |Y|100|N||ITEQ|ITEQ|N
Y|ITGR|Integer Holdings Corporation Common Stock|N| |N|100|N||ITGR|ITGR|N
Y|ITI|Iteris, Inc. - Common Stock|Q|S|N|100|N|N||ITI|N
Y|ITIC|Investors Title Company - Common Stock|Q|Q|N|100|N|N||ITIC|N
Y|ITM|VanEck ETF Trust VanEck Intermediate Muni ETF|Z| |Y|100|N||ITM|ITM|N
Y|ITOS|iTeos Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||ITOS|N
Y|ITOT|iShares Core S&P Total U.S. Stock Market ETF|P| |Y|100|N||ITOT|ITOT|N
Y|ITP|IT Tech Packaging, Inc. Common Stock|A| |N|100|N||ITP|ITP|N
Y|ITRG|Integra Resources Corp. Common Shares|A| |N|100|N||ITRG|ITRG|N
Y|ITRI|Itron, Inc. - Common Stock|Q|Q|N|100|N|N||ITRI|N
Y|ITRM|Iterum Therapeutics plc - Ordinary Share|Q|S|N|100|N|D||ITRM|N
Y|ITRN|Ituran Location and Control Ltd. - Ordinary Shares|Q|Q|N|100|N|N||ITRN|N
Y|ITT|ITT Inc. Common Stock |N| |N|100|N||ITT|ITT|N
Y|ITUB|Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)|N| |N|100|N||ITUB|ITUB|N
Y|ITW|Illinois Tool Works Inc. Common Stock|N| |N|100|N||ITW|ITW|N
Y|IUS|Invesco RAFI Strategic US ETF|Q|G|Y|100|N|N||IUS|N
Y|IUSB|iShares Core Total USD Bond Market ETF|Q|G|Y|100|N|N||IUSB|N
Y|IUSG|iShares Core S&P U.S. Growth ETF|Q|G|Y|100|N|N||IUSG|N
Y|IUSV|iShares Core S&P U.S. Value ETF|Q|G|Y|100|N|N||IUSV|N
Y|IVA|Inventiva S.A. - American Depository Shares|Q|G|N|100|N|N||IVA|N
Y|IVAC|Intevac, Inc. - Common Stock|Q|Q|N|100|N|N||IVAC|N
Y|IVAL|Alpha Architect International Quantitative Value ETF|Q|G|Y|100|N|N||IVAL|N
Y|IVCA|Investcorp India Acquisition Corp. - Class A Ordinary Shares|Q|G|N|100|N|N||IVCA|N
Y|IVCAU|Investcorp India Acquisition Corp. - Unit|Q|G|N|100|N|N||IVCAU|N
Y|IVCAW|Investcorp India Acquisition Corp. - Warrant|Q|G|N|100|N|N||IVCAW|N
Y|IVCB|Investcorp Europe Acquisition Corp I - Class A Ordinary Shares|Q|G|N|100|N|N||IVCB|N
Y|IVCBU|Investcorp Europe Acquisition Corp I - Unit|Q|G|N|100|N|N||IVCBU|N
Y|IVCBW|Investcorp Europe Acquisition Corp I - Warrant|Q|G|N|100|N|D||IVCBW|N
Y|IVCP|Swiftmerge Acquisition Corp. - Class A Ordinary Share|Q|S|N|100|N|N||IVCP|N
Y|IVCPU|Swiftmerge Acquisition Corp. - Unit|Q|S|N|100|N|N||IVCPU|N
Y|IVCPW|Swiftmerge Acquisition Corp. - Warrants|Q|S|N|100|N|N||IVCPW|N
Y|IVDA|Iveda Solutions, Inc. - Common Stock|Q|S|N|100|N|D||IVDA|N
Y|IVDAW|Iveda Solutions, Inc. - Warrant|Q|S|N|100|N|N||IVDAW|N
Y|IVE|iShares S&P 500 Value ETF|P| |Y|100|N||IVE|IVE|N
Y|IVEG|iShares Emergent Food and AgTech Multisector ETF|Q|G|Y|100|N|N||IVEG|N
Y|IVES|Amplify ETF Trust Amplify Global Cloud Technology ETF|P| |Y|100|N||IVES|IVES|N
Y|IVLU|iShares MSCI Intl Value Factor ETF|P| |Y|100|N||IVLU|IVLU|N
Y|IVOG|Vanguard S&P Mid-Cap 400 Growth ETF|P| |Y|100|N||IVOG|IVOG|N
Y|IVOL|Quadratic Interest Rate Volatility and Inflation Hedge ETF|P| |Y|100|N||IVOL|IVOL|N
Y|IVOO|Vanguard S&P Mid-Cap 400 ETF|P| |Y|100|N||IVOO|IVOO|N
Y|IVOV|Vanguard S&P Mid-Cap 400 Value ETF|P| |Y|100|N||IVOV|IVOV|N
Y|IVP|Inspire Veterinary Partners, Inc. - Class A Common Stock|Q|S|N|100|N|D||IVP|N
Y|IVR|INVESCO MORTGAGE CAPITAL INC Common Stock|N| |N|100|N||IVR|IVR|N
Y|IVR$B|Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg|N| |N|100|N||IVRpB|IVR-B|N
Y|IVR$C|INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share|N| |N|100|N||IVRpC|IVR-C|N
Y|IVRA|Invesco Real Assets ESG ETF|Z| |Y|100|N||IVRA|IVRA|N
Y|IVRS|iShares Trust iShares Future Metaverse Tech and Communications ETF|P| |Y|100|N||IVRS|IVRS|N
Y|IVT|InvenTrust Properties Corp. Common Stock|N| |N|100|N||IVT|IVT|N
Y|IVV|iShares Core S&P 500 ETF|P| |Y|100|N||IVV|IVV|N
Y|IVVB|BlackRock ETF Trust II iShares Large Cap Deep Buffer ETF|Z| |Y|100|N||IVVB|IVVB|N
Y|IVVD|Invivyd, Inc. - Common Stock|Q|G|N|100|N|N||IVVD|N
Y|IVVM|BlackRock ETF Trust II iShares Large Cap Moderate Buffer ETF|Z| |Y|100|N||IVVM|IVVM|N
Y|IVVW|iShares Trust iShares S&P 500 BuyWrite ETF|Z| |Y|100|N||IVVW|IVVW|N
Y|IVW|iShares S&P 500 Growth ETF|P| |Y|100|N||IVW|IVW|N
Y|IVZ|Invesco Ltd Common Stock|N| |N|100|N||IVZ|IVZ|N
Y|IWB|iShares Russell 1000 ETF|P| |Y|100|N||IWB|IWB|N
Y|IWC|iShares Microcap ETF|P| |Y|100|N||IWC|IWC|N
Y|IWD|iShares Russell 1000 Value ETF|P| |Y|100|N||IWD|IWD|N
Y|IWDL|ETRACS 2x Leveraged US Value Factor TR ETN|P| |Y|100|N||IWDL|IWDL|N
Y|IWF|iShares Russell 1000 Growth ETF|P| |Y|100|N||IWF|IWF|N
Y|IWFG|IQ MacKay Municipal Insured ETF IQ Winslow Focused Large Cap Growth ETF|P| |Y|100|N||IWFG|IWFG|N
Y|IWFL|ETRACS 2x Leveraged US Growth Factor TR ETN|P| |Y|100|N||IWFL|IWFL|N
Y|IWIN|Amplify ETF Trust Amplify Inflation Fighter ETF|P| |Y|100|N||IWIN|IWIN|N
Y|IWL|iShares Russell Top 200 ETF|P| |Y|100|N||IWL|IWL|N
Y|IWLG|IQ MacKay Municipal Insured ETF IQ Winslow Large Cap Growth ETF|P| |Y|100|N||IWLG|IWLG|N
Y|IWM|iShares Russell 2000 ETF|P| |Y|100|N||IWM|IWM|N
Y|IWMI|NEOS ETF Trust NEOS Russell 2000 High Income ETF|Z| |Y|100|N||IWMI|IWMI|N
Y|IWML|ETRACS 2x Leveraged US Size Factor TR ETN|P| |Y|100|N||IWML|IWML|N
Y|IWMW|iShares Trust iShares Russell 2000 BuyWrite ETF|Z| |Y|100|N||IWMW|IWMW|N
Y|IWMY|Tidal Trust II Defiance R2000 Enhanced Options Income ETF|P| |Y|100|N||IWMY|IWMY|N
Y|IWN|iShares Russell 2000 Value ETF|P| |Y|100|N||IWN|IWN|N
Y|IWO|iShares Russell 2000 Growth ETF|P| |Y|100|N||IWO|IWO|N
Y|IWP|iShares Russell Midcap Growth ETF|P| |Y|100|N||IWP|IWP|N
Y|IWR|iShares Russell Mid-Cap ETF|P| |Y|100|N||IWR|IWR|N
Y|IWS|iShares Russell Mid-cap Value ETF|P| |Y|100|N||IWS|IWS|N
Y|IWTR|iShares MSCI Water Management Multisector ETF|Q|G|Y|100|N|N||IWTR|N
Y|IWV|iShares Russell 3000 ETF|P| |Y|100|N||IWV|IWV|N
Y|IWX|iShares Russell Top 200 Value ETF|P| |Y|100|N||IWX|IWX|N
Y|IWY|iShares Russell Top 200 Growth ETF|P| |Y|100|N||IWY|IWY|N
Y|IX|Orix Corp Ads Common Stock|N| |N|100|N||IX|IX|N
Y|IXAQ|IX Acquisition Corp. - Class A Ordinary Share|Q|G|N|100|N|N||IXAQ|N
Y|IXAQU|IX Acquisition Corp. - Unit|Q|G|N|100|N|N||IXAQU|N
Y|IXAQW|IX Acquisition Corp. - Warrant|Q|G|N|100|N|N||IXAQW|N
Y|IXC|iShares Global Energy ETF|P| |Y|100|N||IXC|IXC|N
Y|IXG|iShares Global Financial ETF|P| |Y|100|N||IXG|IXG|N
Y|IXHL|Incannex Healthcare Inc. - Common Stock|Q|G|N|100|N|N||IXHL|N
Y|IXJ|iShares Global Healthcare ETF|P| |Y|100|N||IXJ|IXJ|N
Y|IXN|iShares Global Tech ETF|P| |Y|100|N||IXN|IXN|N
Y|IXP|iShares Global Comm Services ETF|P| |Y|100|N||IXP|IXP|N
Y|IXUS|iShares Core MSCI Total International Stock ETF|Q|G|Y|100|N|N||IXUS|N
Y|IYC|iShares U.S. Consumer Discretionary ETF|P| |Y|100|N||IYC|IYC|N
Y|IYE|iShares U.S. Energy ETF|P| |Y|100|N||IYE|IYE|N
Y|IYF|iShares U.S. Financial ETF|P| |Y|100|N||IYF|IYF|N
Y|IYG|iShares U.S. Financial Services ETF|P| |Y|100|N||IYG|IYG|N
Y|IYH|iShares U.S. Healthcare ETF|P| |Y|100|N||IYH|IYH|N
Y|IYJ|iShares U.S. Industrials ETF|Z| |Y|100|N||IYJ|IYJ|N
Y|IYK|iShares U.S. Consumer Staples ETF|P| |Y|100|N||IYK|IYK|N
Y|IYLD|iShares Morningstar Multi-Asset Income ETF|Z| |Y|100|N||IYLD|IYLD|N
Y|IYM|iShares U.S. Basic Materials ETF|P| |Y|100|N||IYM|IYM|N
Y|IYR|iShares U.S. Real Estate ETF|P| |Y|100|N||IYR|IYR|N
Y|IYT|iShares Trust iShares U.S. Transportation ETF|Z| |Y|100|N||IYT|IYT|N
Y|IYW|iShares U.S. Technology ETF|P| |Y|100|N||IYW|IYW|N
Y|IYY|iShares Dow Jones U.S. ETF|P| |Y|100|N||IYY|IYY|N
Y|IYZ|iShares U.S. Telecommunications ETF|Z| |Y|100|N||IYZ|IYZ|N
Y|IZEA|IZEA Worldwide, Inc. - Common Stock|Q|S|N|100|N|N||IZEA|N
Y|IZM|ICZOOM Group Inc. - Class A Ordinary Shares|Q|S|N|100|N|D||IZM|N
Y|IZRL|ARK Israel Innovative Technology ETF|Z| |Y|100|N||IZRL|IZRL|N
Y|J|Jacobs Solutions Inc. Common Stock|N| |N|100|N||J|J|N
Y|JAAA|Janus Henderson AAA CLO ETF|P| |Y|100|N||JAAA|JAAA|N
Y|JACK|Jack In The Box Inc. - Common Stock|Q|Q|N|100|N|N||JACK|N
Y|JADE|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Developing Markets Equity ETF|P| |Y|100|N||JADE|JADE|N
Y|JAGX|Jaguar Health, Inc. - Common Stock|Q|S|N|100|N|N||JAGX|N
Y|JAJL|SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 6mo Jan/Jul|Z| |Y|100|N||JAJL|JAJL|N
Y|JAKK|JAKKS Pacific, Inc. - Common Stock|Q|Q|N|100|N|N||JAKK|N
Y|JAMF|Jamf Holding Corp. - Common Stock|Q|Q|N|100|N|N||JAMF|N
Y|JAND|Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - January|Z| |Y|100|N||JAND|JAND|N
Y|JANH|Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - January|Z| |Y|100|N||JANH|JANH|N
Y|JANJ|Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - January|Z| |Y|100|N||JANJ|JANJ|N
Y|JANP|PGIM US Large-Cap Buffer 12 ETF - January PGIM US Large-Cap Buffer 12 ETF - January|Z| |Y|100|N||JANP|JANP|N
Y|JANQ|Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - January|Z| |Y|100|N||JANQ|JANQ|N
Y|JANT|AllianzIM U.S. Large Cap Buffer10 Jan ETF|P| |Y|100|N||JANT|JANT|N
Y|JANW|AllianzIM U.S. Large Cap Buffer20 Jan ETF|P| |Y|100|N||JANW|JANW|N
Y|JANX|Janux Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||JANX|N
Y|JANZ|TrueShares Structured Outcome (January) ETF|Z| |Y|100|N||JANZ|JANZ|N
Y|JAVA|JPMorgan Active Value ETF|P| |Y|100|N||JAVA|JAVA|N
Y|JAZZ|Jazz Pharmaceuticals plc - Ordinary Shares|Q|Q|N|100|N|N||JAZZ|N
Y|JBBB|Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF|Z| |Y|100|N||JBBB|JBBB|N
Y|JBGS|JBG SMITH Properties Common Shares |N| |N|100|N||JBGS|JBGS|N
Y|JBHT|J.B. Hunt Transport Services, Inc. - Common Stock|Q|Q|N|100|N|N||JBHT|N
Y|JBI|Janus International Group, Inc. Common Stock|N| |N|100|N||JBI|JBI|N
Y|JBK|Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I|N| |N|100|N||JBK|JBK|N
Y|JBL|Jabil Inc. Common Stock|N| |N|100|N||JBL|JBL|N
